id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35146482,Italianway - Bligny 19A Glicine Cervinia,27693585,Italianway,,VIGENTINA,45.45105,9.19106,Entire home/apt,129,1,4,2023-07-20,0.11,489,85,2,015146-CIM-02068
23944002,One single room in the City center!,34885150,Massimo,,TICINESE,45.45212,9.18478,Private room,150,1,1,2018-04-20,0.01,1,363,0,
940515731894030398,Youhosty- Accademia53 terzo,230140176,Youhosty,,LORETO,45.48901,9.22661,Entire home/apt,85,2,15,2023-10-23,1.86,124,98,15,015146-CIM-06424
996026913169877537,“City Chic: L’Esperienza di casa Wi-Fi Smart tv,64169090,Alessia,,LORETO,45.4885198355616,9.220140485592305,Entire home/apt,103,1,3,2024-01-01,0.55,1,90,3,
2422568,appartamento nel quadrilatero della moda,12207778,Sergio E Daniela,,DUOMO,45.46690368652344,9.197813987731934,Entire home/apt,101,1,572,2024-03-21,6.12,2,301,99,
676811846257228003,Casa di Matisse,144473197,Stefano,,CENTRALE,45.487,9.19967,Entire home/apt,190,2,1,2022-09-18,0.05,1,157,0,
938806425513692218,Gold Ribbon 202 deliziosa camera privata,353200490,Immobiliare,,SARPI,45.48717,9.16185,Private room,172,1,0,,,20,236,0,
1048516626834603857,monolocale zona city life.,60054081,Caterina,,DE ANGELI - MONTE ROSA,45.48166,9.14422,Entire home/apt,90,2,0,,,1,52,0,
946847027317005160,Appartamento Bilocale - San Siro,64666092,Nicola,,QT 8,45.48461733394972,9.133851200499047,Entire home/apt,76,2,17,2024-03-09,2.60,1,64,17,
1109210914920459750,Farini Charming Apartment vicino Isola,561005500,Phuong Nga,,ISOLA,45.49220039999999,9.1841771,Entire home/apt,89,1,0,,,2,347,0,015146-LNI-05077
34891083,BILOCALE CON SOPPALCO PT,3110598,Angel,,RIPAMONTI,45.4257,9.20224,Entire home/apt,155,7,0,,,6,22,0,
917379977318831275,Van Gogh Elegante e confortevole casa vacanze,249066513,Giuseppe,,VIALE MONZA,45.5050493,9.223095899999999,Entire home/apt,110,1,3,2023-09-17,0.33,3,312,3,
1067186943318722457,Milano - Brand New 4 PAX Life & The City,4365080,Rentclass!,,DE ANGELI - MONTE ROSA,45.4730339,9.1545549,Entire home/apt,147,1,0,,,59,277,0,
590216739130369418,2. Graziosa Stanza blu Milano centro,46548950,Beatrice,,ISOLA,45.49478,9.18536,Private room,62,1,215,2024-03-20,9.10,5,111,116,
762970454372702504,Serendipity bilocale confortevole x4 e posto auto,4507176,Silvia,,LODI - CORVETTO,45.4375682,9.2185319,Entire home/apt,73,2,7,2024-03-08,0.46,17,266,5,015146-LNI-01488
2631976,Tiny silent loft in Maciachini area with terrace,13049522,Silvia,,DERGANO,45.50178527832031,9.180084228515625,Entire home/apt,150,4,5,2023-04-23,0.05,1,60,1,"NCEU FOGLIO 135 MAPPALE 91, SUB94, ZONA 2,CAT A/3,CL4"
1102689186628426282,Youhosty - Bassano del Grappa 1,230140176,Youhosty,,LORETO,45.49570436877343,9.22589103692131,Entire home/apt,84,2,0,,,124,172,0,015146-CIM-07492
48197882,STUDIO UBERTI - INDIPENDENZA,43980750,Francesco,,BUENOS AIRES - VENEZIA,45.46926,9.2149,Entire home/apt,70,1,101,2023-09-05,2.68,5,149,25,
800477520599131798,Beautiful Milanese apartment,2148533,Katie,,SARPI,45.48012,9.16733,Entire home/apt,220,4,4,2023-10-17,0.36,1,204,4,
642003424376449048,* San Siro * - SuperHost Relax Apartment,30252599,Stefano,,SELINUNTE,45.46886,9.13588,Entire home/apt,160,1,33,2023-09-24,1.51,1,361,5,
51817621,Elegant and cozy apartment Arco della Pace Milan,17836249,Marzia,,PAGANO,45.47553,9.1704,Entire home/apt,84,1,77,2024-03-24,2.53,1,259,48,
638346833420241328,"Mi casa es tu casa:-)
Spacious flat in Città Studi",42517948,Davide,,CITTA' STUDI,45.48377,9.23178,Entire home/apt,120,2,3,2023-06-11,0.16,2,78,1,
28409896,Milan shopping street intero appartamento,211856587,Lombardo,,BUENOS AIRES - VENEZIA,45.48148,9.20986,Entire home/apt,95,1,409,2024-03-16,6.10,1,240,107,cir-015146 cni-01482
842533747331075449,Sempione One Bedroom,63191555,Halldis,,PAGANO,45.47995168127818,9.166557713390805,Entire home/apt,132,1,0,,,86,348,0,
766578341969186142,Dateo Fantastic Rooftop,137659313,Thomas,,XXII MARZO,45.46355,9.21675,Entire home/apt,73,2,14,2023-09-04,0.94,1,290,10,015146-LIM-01337
664938000147976458,chill place in milan,223987819,Lorenzo,,MACIACHINI - MAGGIOLINA,45.49595,9.20485,Entire home/apt,1500,1,15,2022-08-21,0.72,4,291,0,
1077333400276330569,PrimoPiano - Meda 51,2504885,Simone,,TIBALDI,45.43838706847042,9.179838211901457,Entire home/apt,68,2,3,2024-03-04,2.20,128,75,3,015146-LIM-01045
43747878,RED RIBBON 6 ELEGANTE CAMERA + CUCINA URBAN STYLE,346351527,Immobiliare,,GHISOLFA,45.48789,9.16431,Private room,184,1,0,,,13,226,0,
45474582,Piccolo Naviglio,266961910,Irena,,STADERA,45.43544,9.17468,Entire home/apt,60,2,27,2024-01-31,0.66,1,298,17,015146-CNI-03356
1102840680982619971,Cozy apartment in the center,564794202,Даниил,,DUOMO,45.46486574861678,9.181806273785739,Entire home/apt,69,1,0,,,1,205,0,015146-CIM-04759
28437248,Teresa Apartment,143777924,Andrea,,BUENOS AIRES - VENEZIA,45.48197,9.21638,Entire home/apt,100,3,55,2023-11-01,0.84,1,83,20,015146-CNI-03298
1058042698711951073,Duomo intero appartamento,526099934,Elisa,,DUOMO,45.4650621059937,9.194279168916824,Entire home/apt,200,2,0,,,1,251,0,
24394033,Gaffurio Apartment D,184116903,Michele,,BUENOS AIRES - VENEZIA,45.48417,9.2102,Entire home/apt,146,1,145,2024-02-17,2.01,14,173,21,015146-CIM-01141
37317009,Galleria boutique hotel - Family Deluxe room,153371332,Boutique Hotels,,DUOMO,45.46576,9.19091,Entire home/apt,446,1,0,,,47,296,0,
403602,One bed-room apmt with large terrace Duomo,2012951,Alba Maria Elisa,,DUOMO,45.461708068847656,9.188032150268555,Entire home/apt,183,1,62,2023-09-14,0.51,1,331,12,CIR
6208003,"Domus Marina - Spacious, modern in the city centre",32192463,Marina,,BUENOS AIRES - VENEZIA,45.48462,9.21261,Entire home/apt,179,2,31,2023-10-16,0.30,1,362,5,015146-CMI-03416
872214887377352248,Italianway - Corso Como 11 - 4,27693585,Italianway,,GARIBALDI REPUBBLICA,45.4821273,9.1871534,Entire home/apt,111,1,3,2024-02-16,0.32,489,255,3,015146-CIM-05780
530224,"Comfy and quiet, great location",2604325,Tomaso,,LORETO,45.48966,9.20982,Entire home/apt,95,2,72,2024-03-10,0.57,2,225,24,4248
1033786291181707790,Brera luxury apartment,1711603,Enrico,,BRERA,45.47049654371851,9.182087109901577,Entire home/apt,229,3,0,,,1,87,0,
33382170,Bike-Loft Buenos Aires/Stazione Centrale,171984324,Elisabetta,,BUENOS AIRES - VENEZIA,45.48513,9.20961,Entire home/apt,112,2,3,2023-08-09,0.26,2,258,3,015146-CIM-02827
820857839957115686,Navigli bright apartment,21754562,Chiara & Roberto,,RONCHETTO SUL NAVIGLIO,45.44217219999999,9.1334397,Entire home/apt,52,30,0,,,100,253,0,
755487179489401792,"Little Bali in Milan, Arco della Pace/ Sempione",50587795,Luca,,SARPI,45.48153200453311,9.172655000000013,Entire home/apt,97,2,104,2024-03-24,6.27,3,129,80,015146-CIM-04895
52018990,"Central Station house: 
la casa di Stefano",421096428,Massimiliano,,CENTRALE,45.49247,9.20608,Entire home/apt,59,1,32,2023-09-13,1.03,5,288,5,MI 23200
42019207,1 min a piedi da M Lodi/P. Romana- 4 stop Duomo,16416302,Sabrina & Filippo,,UMBRIA - MOLISE,45.44717,9.21257,Entire home/apt,94,1,34,2023-09-09,0.68,2,154,5,CIR: 015146-LNI-01132 - Codice struttura: T06561
24364882,Cozy Central Flat - P.ta Romana - Duomo,183868707,Marco,,GUASTALLA,45.45415,9.20255,Entire home/apt,229,2,24,2022-11-27,0.35,1,52,0,015146-CNI-02724
33507700,Grazioso bilocale ottima ubicazione!,143718122,Laura,,GIAMBELLINO,45.44902,9.1408,Entire home/apt,79,2,52,2023-12-10,0.86,1,4,18,
927420063862326521,Ampia stanza singola Aporti,169877566,Christian,,CENTRALE,45.49192338946279,9.21102196842328,Private room,25,10,0,,,19,332,0,
33575545,Shabby Chic Attic in Milan,1527671,Micol,,BUENOS AIRES - VENEZIA,45.48451,9.21048,Entire home/apt,138,2,153,2024-03-10,2.54,8,35,41,015146-CNI-03843
865203676132118120,"Casa Nabá, bilocale in China Town",508807235,Mariadele,,SARPI,45.4826786,9.176887,Entire home/apt,98,1,25,2024-03-16,2.21,1,250,25,015146-CNI-05939
828888818019040033,Italianway - Viale Brianza 14 A,27693585,Italianway,,LORETO,45.4874678503094,9.21398376878664,Entire home/apt,118,1,2,2023-03-29,0.15,489,21,1,015146-CIM-05397
1039112641715962600,melzo tavrvs real estate,477528318,Alessandro,,BUENOS AIRES - VENEZIA,45.47298660000001,9.2102294,Entire home/apt,106,1,12,2024-03-06,3.64,7,75,12,
918167447974868720,Intero appartamento con meraviglioso terrazzo,43095579,Carola,,SCALO ROMANA,45.44255711691177,9.210883347432869,Entire home/apt,120,1,6,2023-10-22,0.72,1,84,6,
861669192145051267,confortevole appartamento M1 de angeli,21481614,Francesco,,BANDE NERE,45.4656762,9.1449985,Entire home/apt,160,5,0,,,1,138,0,
1092776832561281194,Stylish appartament,562368177,Luca,,SARPI,45.4811232,9.1713338,Entire home/apt,114,1,3,2024-03-22,2.65,1,264,3,
50474053,Privat room navigli.,16738378,Marin,,NAVIGLI,45.44468,9.17502,Private room,76,2,52,2023-11-05,1.78,5,351,8,
723981,Double Room - Milan Central Station,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,158,1,80,2024-03-11,0.60,3,361,4,015146-ALB-00164
54360608,Bocconi & Porta Romana cozy apt x4! Self Check-In,441125228,Luca,,VIGENTINA,45.45134,9.19566,Entire home/apt,142,2,12,2023-09-15,0.47,1,234,4,015146-CNI-03871
6009619,Studio Loft near Bocconi & Porta Romana,8742378,Paolo,,VIGENTINA,45.44979,9.19394,Entire home/apt,229,2,108,2023-09-24,1.02,1,9,1,015146-LNI-00376
1068906592017653061,Camera matrimoniale Navigli/XXIV Maggio,39218251,Fabio,,TICINESE,45.44916620907292,9.18072034091645,Private room,60,2,3,2024-03-10,1.73,1,111,3,
868842735157891521,"Appartamento, vista Duomo,6piano",301859844,Stefano,,ORTOMERCATO,45.45320291070757,9.225516974147883,Entire home/apt,298,3,0,,,1,365,0,
43840231,M3 Affori and Railway - Comfortable Apartment,16366171,Cleanbnb House,,BRUZZANO,45.52829,9.17334,Entire home/apt,82,2,15,2023-12-10,0.34,259,63,7,015146-CIM-03373
618530571381707719,"Delizioso bilocale - Stazione Rogoredo, M3, Linate",152839050,Veronica,,ROGOREDO,45.436901,9.242472,Entire home/apt,138,1,0,,,1,238,0,015146-CNI-04593
3917855,"LAST SUPPER LEONARDO"" location!!",15406423,Stefania,,MAGENTA - S. VITTORE,45.46711,9.17224,Private room,80,2,7,2018-04-19,0.06,2,172,0,
939724508259526755,Relstay Portello | Comfortable 1 BR,376246294,Relstay,,VILLAPIZZONE,45.49199,9.14759,Entire home/apt,79,1,18,2024-03-04,2.47,26,138,18,015146-CIM-06493
778227293853085161,3room apartment - Centrale,40855161,Simone,,CENTRALE,45.48729,9.2108,Entire home/apt,129,1,59,2024-02-29,4.19,1,130,52,CIR 015146-LNI-01715
633932177962094926,Italianway - Cola Montano 29,27693585,Italianway,,ISOLA,45.490089,9.185899,Entire home/apt,124,1,13,2023-04-04,0.61,489,337,1,015146-CIM-04634
957730799939763308,[Montenapoleone-Duomo] Centro di Milano,517087382,Paolo,,DUOMO,45.4644263101855,9.199645108947388,Entire home/apt,986,1,14,2024-02-17,1.98,1,226,14,CIR: 015146-LNI-03484
562837053925242531,Contempora Apartments  - Cavallotti 13 - B31,207076474,Federica,,DUOMO,45.46269,9.19798,Entire home/apt,228,1,26,2023-08-12,1.06,108,39,7,
26143748,Gaffurio Apartment C,184116903,Michele,,BUENOS AIRES - VENEZIA,45.48336,9.20976,Entire home/apt,150,1,83,2023-09-05,1.42,14,136,8,015146-CIM-02130
796317934478021694,Private Central Park Room - Milano Centro,44727612,Gregorio,,SARPI,45.4774,9.17802,Private room,69,1,33,2024-03-20,2.91,1,198,33,
50328195,Modern & Sunny Duomo Apartment,16864556,Benedetta,,DUOMO,45.46213,9.1914,Entire home/apt,135,2,5,2024-01-01,0.16,1,4,2,
45891976,Meraviglioso bilocale tra il Duomo e Brera,308109801,Guia,,BRERA,45.46923,9.18495,Entire home/apt,199,1,28,2023-12-05,0.69,93,226,2,
2559073,Two room apt park Sempione,3785587,Massimo,,SARPI,45.47765,9.17247,Entire home/apt,165,2,7,2023-06-12,0.06,1,354,2,
1094131,"Isola Area, design&brightness",1358794,Michele,,ISOLA,45.487106,9.188794,Entire home/apt,143,2,32,2023-06-27,0.25,1,31,6,
24017491,COZY FLAT IN THE HEART OF ISOLA,18188706,Marta,,ISOLA,45.48844,9.18725,Entire home/apt,250,2,6,2023-08-15,0.10,1,46,3,
46558966,Nuovo monolocale affacciato su Parco Sempione,54104760,Riccardo,,BRERA,45.4765160184887,9.18340051939328,Entire home/apt,140,2,24,2024-03-05,1.30,1,153,21,
621791,Porta Vigentina Triplex in City Center,380378,Officina 360,,VIGENTINA,45.45584,9.19557,Entire home/apt,120,3,8,2023-04-23,0.06,1,98,1,
1062730285608860601,Cal1 - Spacious Room with AC in Navigli area,276248169,Andrea,,TICINESE,45.4534727,9.183850500000002,Private room,75,30,0,,,55,169,0,
20951839,Cosy double room private bathroom Tortona district,74727620,Chiara,,GIAMBELLINO,45.45267868041992,9.154879570007324,Private room,70,2,51,2024-02-22,0.71,1,22,10,015146-CNI-03688
637309213127215570,"Grazioso appartamento a Chiaravalle, Milano",59047863,Emanuela,,CHIARAVALLE,45.4165966870532,9.237494246324744,Entire home/apt,200,2,0,,,1,88,0,
10442757,beautiful room with private bath,15986868,Roberta,,SARPI,45.48386,9.17795,Private room,80,2,95,2023-12-10,0.97,1,349,28,
23334159,Open Space Messico & Nuvole - Design Area/Navigli,8982432,Norma,,MAGENTA - S. VITTORE,45.46094,9.16526,Entire home/apt,250,1,12,2023-10-09,0.16,1,357,3,
1974301,Your 1 bedroom in Milan,5575271,G.,,XXII MARZO,45.45981,9.21364,Entire home/apt,110,2,8,2016-04-16,0.07,1,345,0,
1036036938981883649,Bamboo Milano Loft,39237204,Bamboo Milano,,MAGENTA - S. VITTORE,45.4595838,9.167031699999999,Entire home/apt,105,6,1,2024-02-18,0.81,30,70,1,015146-CIM-04308
979559607948568726,Italianway - Maroncelli 2 B,27693585,Italianway,,GARIBALDI REPUBBLICA,45.481936,9.184247,Entire home/apt,107,1,6,2023-12-14,1.01,489,65,6,015146-CIM-06529
1102728972190367632,salone del mobile intero appartamento,564767829,Giovanni,,GUASTALLA,45.46109919845961,9.207543073016362,Entire home/apt,430,1,0,,,1,38,0,
51545442,Trilocale Tolstoi/Tortona/Savona,70775741,Loredana,,GIAMBELLINO,45.45068359375,9.15153694152832,Entire home/apt,106,3,9,2023-10-31,0.69,1,319,8,REP_PROV_MI/MI-SUPRO/0174298 del 22/04/2023
613668762577280598,Cozy attic at the end of via Savona,456143376,Edoardo,,GIAMBELLINO,45.45047,9.14515,Entire home/apt,149,2,0,,,1,356,0,
597491474892953897,Navigli Tiny Bright House,442968549,Andrea,,TICINESE,45.455132,9.175401,Entire home/apt,101,1,19,2023-12-30,0.87,27,282,5,
30415451,P&D APARTMENTS NAVIGLI VIA CASALE,115921973,Pamela,,NAVIGLI,45.451200778724115,9.171620028677797,Entire home/apt,107,2,87,2024-03-21,1.44,5,144,24,
52395691,Conca Del Naviglio - Conca Del Naviglio - 2 Bdr Fl,63191555,Halldis,,TICINESE,45.45656,9.17838,Entire home/apt,275,1,3,2023-09-01,0.14,86,349,1,015146-CIM-00172
34302228,Italianway - Bergonzoli Place Fly,27693585,Italianway,,LORETO,45.4884,9.21423,Entire home/apt,,1,2,2022-09-14,0.06,489,82,0,015146-CIM-00186
52730399,Italianway - Salomone 51,27693585,Italianway,,MECENATE,45.452015,9.241929,Entire home/apt,72,1,2,2024-03-05,0.07,489,365,1,015146-CIM-03691
783148375462831902,Etnical modern cozy flat.,49542604,Mattia,,VILLAPIZZONE,45.4974034,9.132997099999999,Entire home/apt,100,2,14,2023-10-14,1.53,1,166,14,
36121541,Bright and Cozy Home with Balcony,51055318,Inga,,LORENTEGGIO,45.45497,9.12621,Entire home/apt,98,1,7,2023-04-16,0.21,1,216,1,
1100538607531083657,Arco Della Pace,63191555,Halldis,,PAGANO,45.47745896710649,9.169437012223597,Entire home/apt,86,1,0,,,86,359,0,
20619318,Bilocale egadi azzurro,3026123,Alessandra,,WASHINGTON,45.45912,9.1574,Entire home/apt,55,15,0,,,5,57,0,
49226282,2 camere da letto con giardino e bagno privato,38286322,Barbara,,GRATOSOGLIO - TICINELLO,45.42041,9.17801,Private room,45,2,17,2023-05-01,0.48,1,83,2,
867105578195145058,Luminoso appartamento di design a Milano,4479356,Andrea,,CITTA' STUDI,45.46899342872418,9.224518819924105,Entire home/apt,113,2,9,2024-02-26,0.83,1,346,9,015146-CNI-06053
722865677753446167,"double room with private balcony 13"" From Centrale",475598491,Lina,,COMASINA,45.52525,9.164,Private room,73,1,32,2024-02-22,1.80,1,362,17,015146-CNI-05164
844770519945675217,"Free parking, 55sm flat. M2,M3,M5 in 5’ and A/C",7528690,Diego,,ISOLA,45.48727986484472,9.198324915344255,Entire home/apt,159,3,46,2024-03-17,4.04,2,121,46,015146-LNI-02427
53177464,CO99 Art Building - Urban Apartment,422430556,Francesco,,CORSICA,45.46405,9.23689,Entire home/apt,125,1,8,2023-01-03,0.32,8,274,0,015146-RTA-00421
45368341,Easylife - Magnificent Splendid apt Sant'Ambrogio,144357965,Easylife House,,MAGENTA - S. VITTORE,45.46284,9.17158,Entire home/apt,357,1,17,2024-03-10,1.36,29,249,16,015146-LIM-00035
805070732913074093,Free private Parking •120 m/q [Duomo 15’ a piedi],438309141,Matteo,,GUASTALLA,45.4615399,9.2056553,Entire home/apt,123,2,83,2024-03-16,5.87,4,134,71,015146-LNI-01941
811602238019961619,Red Fruit Studio,67031603,Elisabetta,,QT 8,45.4854802,9.1441345,Entire home/apt,87,5,7,2024-02-26,0.55,6,325,6,015146-FOR-00505
642389352052348208,Lovely Apartment in Most Romantic Milanese Area,15597655,Giorgio Paul,,MAGENTA - S. VITTORE,45.47107940000001,9.1693704,Entire home/apt,350,1,0,,,1,364,0,
828194467063525421,Italianway - Nazario Sauro 5,27693585,Italianway,,ISOLA,45.4913431,9.196992,Entire home/apt,132,1,0,,,489,223,0,015146-CIM-05565
49300692,Central Tower apartment w/terrace inby Rentopolis,9986062,Rentopolis,,DUOMO,45.46417,9.19551,Entire home/apt,253,1,44,2024-03-21,1.26,21,137,9,
583848170475033747,Contempora Apartments - Cavallotti 13 - B24,207076474,Federica,,DUOMO,45.4629,9.19644,Entire home/apt,87,1,12,2023-04-19,0.57,108,49,1,
1104414059685718050,Private & cozy room -Città Studi,9948593,Zulal,,CITTA' STUDI,45.47367,9.23161,Private room,34,1,0,,,1,252,0,
1026127271088281672,Milano Crescenzago,194046282,Cirdan,,PADOVA,45.50176,9.23587,Entire home/apt,47,1,1,2024-03-02,1,11,127,1,015146-CIM-06240
739845232219784292,Camera singola in appartamento,137635522,Vincenzo,,LORETO,45.48755,9.23179,Private room,49,1,51,2024-03-23,3.02,1,55,37,015146-CNI-06989
51610345,Appartamento  con terrazza: luce a Milano,32290202,Livio,,BANDE NERE,45.46743,9.12828,Shared room,50,3,11,2023-04-23,0.37,1,84,1,
1037678178409439919,New & Comfy Apt. in Milan center,436052075,Gianluca,,LORETO,45.486441,9.232293199999999,Entire home/apt,120,1,0,,,1,114,0,
872214937966488804,Italianway - Corso Como 11 - 5,27693585,Italianway,,GARIBALDI REPUBBLICA,45.4821273,9.1871534,Entire home/apt,120,1,0,,,489,261,0,015146-CIM-05806
13505544,Salone del Mobile Isola GaeAulenti 4 pax,29030732,Marina,,GARIBALDI REPUBBLICA,45.48623,9.19528,Entire home/apt,195,2,15,2024-02-19,0.16,13,364,2,015146-CNI-02504
560675675766560427,CORTE DELLA VARESINA - APPARTAMENTO 2,441582052,Maurizio,,VILLAPIZZONE,45.494095,9.148632,Entire home/apt,125,2,27,2023-09-03,1.06,3,339,3,
6466007,Lovely&Quiet RED private room & bath w/terrace,16998413,Argeste,,MACIACHINI - MAGGIOLINA,45.4929,9.20346,Private room,70,1,326,2024-03-10,3.06,2,32,111,CIR 015146-BEB-00282
844112924964018502,Nel cuore di Porta Venezia,45004417,Claudio,,BUENOS AIRES - VENEZIA,45.478344481408996,9.20681371913687,Entire home/apt,121,2,27,2024-03-24,2.40,1,44,27,
40696406,Italianway - Corso Como 9,27693585,Italianway,,GARIBALDI REPUBBLICA,45.48193,9.18716,Entire home/apt,85,1,9,2024-02-02,0.18,489,58,1,015146-CIM-02184
37314046,Galleria boutique hotel - Deluxe room w/view,153371332,Boutique Hotels,,DUOMO,45.46576,9.19091,Entire home/apt,237,2,7,2023-08-04,0.21,47,332,3,
820068699868329932,The artist house,8625317,Fabrizio,,CITTA' STUDI,45.48520209071587,9.232242048930134,Entire home/apt,226,1,1,2023-04-22,0.09,1,365,1,
870831323130301856,Lovely stay in a cozy area,208273544,Gloria,,BUENOS AIRES - VENEZIA,45.479850563969556,9.215728195021924,Entire home/apt,135,1,1,2023-06-25,0.11,1,84,1,
870753558796402064,Blue house,24570158,Mariachiara,,PADOVA,45.499911330711434,9.235468536007973,Entire home/apt,200,3,0,,,1,363,0,
14797817,In the heart of Milano (Room in Porta Venezia),9765098,Alessandro,,BUENOS AIRES - VENEZIA,45.47558,9.20461,Private room,200,1,52,2023-04-20,0.57,2,89,1,
49268599,Cozy Flat Central Station • Metro Red Line Pasteur,97150705,Mariangela,,LORETO,45.4928803,9.2138549,Entire home/apt,87,2,39,2024-03-24,2.12,1,75,38,015146-CNI-04992
1093547556909079382,BMore Duomo - Apartment 5.4,272951061,Bmore,,DUOMO,45.46591,9.19173,Entire home/apt,464,1,0,,,6,250,0,
53250709,Brera Milano: spacious apartment,428912565,Wiola,,BRERA,45.47154,9.1832,Entire home/apt,355,2,4,2023-04-09,0.14,3,42,1,
766530874763505563,Central Station Milano Room - 1,89483664,Claudio,,CENTRALE,45.4885751,9.2092747,Private room,56,1,6,2023-07-01,0.39,17,49,4,
